gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
3314244479	US	Utah	37.203322	-112.986722	2021-05-17T15:56:36	17	5	2021	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1990498585	US	Utah	37.294489	-113.002942	2017-05-27T11:38:28	27	5	2017	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
2550128804	US	Utah	37.297526	-113.003429	2019-06-06T20:45:28	6	6	2019	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
1914241167	US	Idaho	43.783516	-113.004724	2018-08-26T10:15	26	8	2018	Aquilegia_formosa	1	1.604683685	2.965127182	12.99241543	1.577195358	3.376176453	12.91208363
3398761377	US	Utah	37.287244	-113.007076	2016-05-25T14:52	25	5	2016	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
2252069310	US	Utah	37.343091	-113.024828	2019-06-01T17:57:21	1	6	2019	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
4129787770	US	Utah	37.298202	-113.0263	2023-05-27T11:55	27	5	2023	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
4919720766	CA	Alberta	53.469488	-113.087447	2024-07-04T17:58:26	4	7	2024	Aquilegia_formosa	1	1.129352856	2.162319374	14.50728416	1.081327915	2.501921463	15.48720074
2803028981	US	Idaho	42.36934	-113.093345	2020-06-14T10:27:49	14	6	2020	Aquilegia_formosa	1	1.478650093	2.942156029	25.31595802	1.451955605	3.321841049	25.90174484
2802795157	US	Idaho	42.369301	-113.093433	2020-06-14T09:49:18	14	6	2020	Aquilegia_formosa	1	1.478650093	2.942156029	25.31595802	1.451955605	3.321841049	25.90174484
4080540456	US	Utah	37.542297	-113.093861	2022-07-31T16:54:58	31	7	2022	Aquilegia_formosa	1	1.538980293	2.799067307	16.3656311	1.549559498	3.160970879	15.60696793
1890676137	US	Idaho	42.124487	-113.097928	2018-08-01T16:39:11	1	8	2018	Aquilegia_formosa	1	1.478650093	2.942156029	25.31595802	1.451955605	3.321841049	25.90174484
3911996552	US	Utah	37.540769	-113.103715	2022-07-31T16:55:01	31	7	2022	Aquilegia_formosa	1	1.538980293	2.799067307	16.3656311	1.549559498	3.160970879	15.60696793
3802532347	US	Utah	37.385531	-113.119808	2021-06-03T11:12:45Z	3	6	2021	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
3911998862	US	Utah	37.504792	-113.140126	2022-09-10T12:02:27	10	9	2022	Aquilegia_formosa	1	1.553306007	2.992280006	13.17436028	1.566437626	3.348065567	12.91678429
2818728520	US	Idaho	44.670375	-113.150113	2020-06-17T12:03	17	6	2020	Aquilegia_formosa	1	1.374614048	2.366458321	11.59428978	1.349558163	2.76499157	12.61449528
3032127409	US	Idaho	44.670375	-113.150114	2020-06-17T12:03	17	6	2020	Aquilegia_formosa	1	1.374614048	2.366458321	11.59428978	1.349558163	2.76499157	12.61449528
4080971467	US	Utah	37.509661	-113.162847	2022-08-12T13:57	12	8	2022	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4153995872	US	Utah	37.459975	-113.172183	2023-06-30T10:21:15	30	6	2023	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
3872930510	US	Utah	37.461257	-113.180396	2021-07-09T12:43	9	7	2021	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4075572351	US	Idaho	44.138578	-113.184555	2019-07-04T11:50:50	4	7	2019	Aquilegia_formosa	1	1.440834522	2.399859047	17.77725983	1.418778419	2.814211655	17.75118065
3314173691	US	Utah	37.462028	-113.18785	2021-06-18T10:03:15	18	6	2021	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
3912115292	US	Utah	37.463074	-113.189354	2022-09-09T16:01:41	9	9	2022	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4046665351	US	Utah	37.230421	-113.20746	2008-05-15T14:30	15	5	2008	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4080981504	US	Utah	37.134853	-113.297447	2022-10-02T17:19:54	2	10	2022	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4535679060	US	Idaho	44.452447	-113.302992	2017-06-21T12:22	21	6	2017	Aquilegia_formosa	1	1.440834522	2.399859047	17.77725983	1.418778419	2.814211655	17.75118065
4910862974	US	Idaho	44.701503	-113.304817	2024-07-01T13:03:12	1	7	2024	Aquilegia_formosa	1	1.435464478	2.427334023	12.34197521	1.414505577	2.835920906	13.35906124
1024194251	US	Idaho	44.303394	-113.317167	6/29/2010	29	6	2010	Aquilegia_formosa	1	1.440834522	2.399859047	17.77725983	1.418778419	2.814211655	17.75118065
4952314456	US	Utah	39.380712	-113.320755	2024-09-28T15:59:17	28	9	2024	Aquilegia_formosa	1	1.495595551	3.317264175	12.68766308	1.49176178	3.697371674	12.76454067
4438956291	US	Utah	39.381019	-113.321253	2023-08-28T10:51	28	8	2023	Aquilegia_formosa	1	1.495595551	3.317264175	12.68766308	1.49176178	3.697371674	12.76454067
4171298850	US	Utah	41.939062	-113.327063	2023-07-21T15:51:37	21	7	2023	Aquilegia_formosa	1	1.519952774	2.946385956	20.70409393	1.502095222	3.352283096	21.31590843
4080459549	US	Utah	41.950835	-113.336237	2021-06-27T09:39	27	6	2021	Aquilegia_formosa	1	1.519952774	2.946385956	20.70409393	1.502095222	3.352283096	21.31590843
4405449944	US	Utah	41.947857	-113.350633	2023-07-20T13:48:23	20	7	2023	Aquilegia_formosa	1	1.519952774	2.946385956	20.70409393	1.502095222	3.352283096	21.31590843
1807269355	US	Idaho	44.370861	-113.354503	2016-06-18T12:44:32	18	6	2016	Aquilegia_formosa	1	1.440834522	2.399859047	17.77725983	1.418778419	2.814211655	17.75118065
4908037545	US	Idaho	44.369737	-113.35858	2024-06-27T13:47:43	27	6	2024	Aquilegia_formosa	1	1.440834522	2.399859047	17.77725983	1.418778419	2.814211655	17.75118065
2283175116	US	Utah	41.971191	-113.429655	2019-07-04T09:50:45	4	7	2019	Aquilegia_formosa	1	1.519952774	2.946385956	20.70409393	1.502095222	3.352283096	21.31590843
2814188719	US	Utah	41.97127	-113.433295	2020-06-15T15:45:48	15	6	2020	Aquilegia_formosa	1	1.519952774	2.946385956	20.70409393	1.502095222	3.352283096	21.31590843
3712423441	US	Utah	39.18638	-113.44296	2019-06-23T12:17	23	6	2019	Aquilegia_formosa	1	1.495595551	3.317264175	12.68766308	1.49176178	3.697371674	12.76454067
2802826525	US	Idaho	43.949862	-113.445983	2020-06-05T18:58	5	6	2020	Aquilegia_formosa	1	1.497680092	2.646190834	17.21418571	1.47298584	3.063761711	16.64024925
4011666503	US	Utah	37.317958	-113.450905	2022-06-04T16:05:18	4	6	2022	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
3860796337	US	Utah	37.375362	-113.45395	2022-06-30T17:56:14	30	6	2022	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
1586096795	US	Idaho	43.987376	-113.462172	2017-07-01T13:27	1	7	2017	Aquilegia_formosa	1	1.497680092	2.646190834	17.21418571	1.47298584	3.063761711	16.64024925
2802942157	US	Idaho	43.994016	-113.494758	2020-06-13T12:52:20	13	6	2020	Aquilegia_formosa	1	1.497680092	2.646190834	17.21418571	1.47298584	3.063761711	16.64024925
4867903738	US	Utah	37.355706	-113.507072	2023-07-30T15:09	30	7	2023	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4138480232	US	Utah	37.36188	-113.50903	2023-06-20T12:05:32	20	6	2023	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4901829162	US	Utah	37.364799	-113.51135	2024-06-22T07:53:28	22	6	2024	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4908748398	US	Utah	37.366183	-113.512245	2020-06-28T13:37:34	28	6	2020	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4901726853	US	Utah	37.367592	-113.512817	2024-06-20T18:56:17	20	6	2024	Aquilegia_formosa	1	1.55415802	3.273299026	10.56829834	1.564250374	3.626474762	10.39216709
4904060093	US	Idaho	42.335081	-113.564872	2024-06-29T15:12	29	6	2024	Aquilegia_formosa	1	1.525077057	3.039027786	16.23299599	1.503151989	3.440875244	17.23317146
4172128926	US	Idaho	42.333661	-113.56518	2023-08-04T08:51	4	8	2023	Aquilegia_formosa	1	1.525077057	3.039027786	16.23299599	1.503151989	3.440875244	17.23317146
3873484565	US	Idaho	42.33424	-113.565528	2022-07-10T09:17	10	7	2022	Aquilegia_formosa	1	1.525077057	3.039027786	16.23299599	1.503151989	3.440875244	17.23317146
3873470358	US	Idaho	42.33428	-113.56568	2022-07-10T09:06	10	7	2022	Aquilegia_formosa	1	1.525077057	3.039027786	16.23299599	1.503151989	3.440875244	17.23317146
4923675404	US	Idaho	43.976588	-113.57028	2024-07-18T17:10:48	18	7	2024	Aquilegia_formosa	1	1.497680092	2.646190834	17.21418571	1.47298584	3.063761711	16.64024925
1880616741	US	Idaho	43.964395	-113.580281	2018-07-01T11:24:20	1	7	2018	Aquilegia_formosa	1	1.497680092	2.646190834	17.21418571	1.47298584	3.063761711	16.64024925
1291104335	US	Idaho	44.23368	-113.582358	2016-06-17T13:21:21	17	6	2016	Aquilegia_formosa	1	1.440834522	2.399859047	17.77725983	1.418778419	2.814211655	17.75118065
3307422614	US	Idaho	44.186778	-113.610138	2021-06-10T11:41:06	10	6	2021	Aquilegia_formosa	1	1.440834522	2.399859047	17.77725983	1.418778419	2.814211655	17.75118065
4936331630	US	Idaho	42.128628	-113.661833	2021-06-25T11:25:14	25	6	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4176979726	US	Idaho	42.218375	-113.669045	2023-07-22T12:18:13	22	7	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4177199767	US	Idaho	42.218322	-113.66912	2023-07-22T12:18:40	22	7	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4414050763	US	Idaho	42.192926	-113.670079	2023-08-07T13:17:05	7	8	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4171313970	US	Idaho	42.065643	-113.67555	2023-07-04T19:12:14	4	7	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
2814166671	US	Idaho	42.131137	-113.677896	2020-06-17T16:10:05	17	6	2020	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3415729505	US	Idaho	42.140097	-113.685779	2021-06-17T18:05	17	6	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
2802875466	US	Idaho	43.649358	-113.697177	2020-06-21T14:31	21	6	2020	Aquilegia_formosa	1	1.385318756	2.19131012	26.64525795	1.365566158	2.62018795	25.86298943
4162217642	US	Idaho	42.076144	-113.709067	2023-07-05T20:06:52	5	7	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3325720743	US	Idaho	42.076381	-113.714295	2021-06-19T18:09:43	19	6	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4935884101	US	Idaho	42.076044	-113.714406	2024-07-02T09:28:40	2	7	2024	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3314259483	US	Idaho	42.07707	-113.719978	2021-05-30T12:31:38	30	5	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3456941110	US	Idaho	42.077096	-113.71998	2020-06-21T19:52	21	6	2020	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3302464557	US	Idaho	42.07837	-113.720138	2021-05-30T12:30:57	30	5	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4177111650	US	Idaho	42.08306	-113.721463	2023-07-05T20:09:38	5	7	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4416895232	US	Idaho	42.080306	-113.72175	2023-09-13T13:55	13	9	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4908573301	US	Idaho	42.079814	-113.721772	2024-07-03T17:27:53	3	7	2024	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3873307461	US	Idaho	42.08335	-113.721839	2021-07-13T09:16	13	7	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3872917497	US	Idaho	42.083889	-113.72197	2021-08-21T09:04:21	21	8	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3330598512	US	Idaho	42.083916	-113.722997	2021-07-13T09:19	13	7	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4177020874	US	Idaho	42.088567	-113.728744	2023-07-09T19:40	9	7	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
4177124975	US	Idaho	42.088214	-113.728781	2023-07-09T19:35:11	9	7	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3873450463	US	Idaho	42.088581	-113.728837	2021-06-13T09:00:28	13	6	2021	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3008437481	US	Idaho	42.086436	-113.729028	2020-06-14T12:48:54	14	6	2020	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
2803122897	US	Idaho	42.081069	-113.729673	2020-06-18T10:49:11	18	6	2020	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3090787374	US	Idaho	43.546092	-113.744087	2017-06-27T08:27:50	27	6	2017	Aquilegia_formosa	1	1.385318756	2.19131012	26.64525795	1.365566158	2.62018795	25.86298943
1572392047	US	Idaho	43.637857	-113.747082	2017-07-10T09:27	10	7	2017	Aquilegia_formosa	1	1.385318756	2.19131012	26.64525795	1.365566158	2.62018795	25.86298943
2634025451	US	Idaho	44.090125	-113.753517	2019-08-24T13:11:05	24	8	2019	Aquilegia_formosa	1	1.493134117	2.424967003	20.25659561	1.476572895	2.847698784	19.62022972
4500868689	US	Utah	41.656331	-113.764464	2023-07-07T07:17	7	7	2023	Aquilegia_formosa	1	1.53865118	2.857246208	22.14261436	1.522028446	3.233753586	22.33135605
3873546489	US	Utah	41.535934	-113.767167	2021-08-03T11:52:43	3	8	2021	Aquilegia_formosa	1	1.53865118	2.857246208	22.14261436	1.522028446	3.233753586	22.33135605
1883508537	US	Idaho	43.660349	-113.799651	2018-07-08T12:58	8	7	2018	Aquilegia_formosa	1	1.385318756	2.19131012	26.64525795	1.365566158	2.62018795	25.86298943
4080483445	US	Utah	39.914433	-113.845078	2022-07-20T09:28:40	20	7	2022	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
2005279280	US	Utah	39.865278	-113.854167	2005-07-08T17:32	8	7	2005	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
1990617959	US	Utah	39.849167	-113.876111	2005-07-15T13:12	15	7	2005	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
4400104043	US	Utah	39.832028	-113.905242	2023-08-18T16:45:25	18	8	2023	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
